column;redcap_f01f05_dta;redcap_acorn_dta;redcap_hai_dta;redcap_lab_dta;REDCap Form;REDCap Form Label;REDCap Form Field Name;Details
age_category_calc;Yes;Yes;;;;Calculated field in 02_process_redcap_f01f05.R;;
surveillance_category;Yes;Yes;;;F02 derived;Q09. Surveillance category ;IFD_SURCATE;Modified to include HCAI.
hai_date_symptom_onset;Yes;Yes;;;F02;Q10. Date of symptom onset (HAI only);HPD_ONSET_DATE;
ward_type;Yes;Yes;Yes;;F02;Q11. Ward Type;HPD_ADM_WARDTYPE;
ward;Yes;Yes;Yes;;F02;Q12. Ward;HPD_ADM_WARD;
surveillance_diag;Yes;Yes;;;F02;Q13.Clinically suspected infection (reason for IV antibiotic prescription)  ;HO_IV_ANTI_REASON;
adult_altered_mentation;Yes;Yes;;;F02;Q14. Altered mentation (GCS <15);SER_GCS_UNDER15;
adult_respiratory_rate;Yes;Yes;;;F02;Q15. Respiratory rate (≥22 /min);SER_RR_22UP;
adult_blood_pressure;Yes;Yes;;;F02;Q16. Systolic blood pressure (<100 mmHg);SER_SBP_UNDER100;
adult_abnormal_temp;Yes;Yes;;;F02;Q17. Abnormal core temperature (see explanation below);SER_ABNORMAL_TEMP_ADULT;
child_neo_abnormal_temp;Yes;Yes;;;F02;Q18. Abnormal core temperature (see explanation below);SER_ABNORMAL_TEMP;
child_neo_inapp_tachycardia;Yes;Yes;;;F02;Q19. Inappropriate tachycardia (see explanation below);SER_INAPP_TACHYCARDIA;
child_neo_alter_mental;Yes;Yes;;;F02;Q20. Altered mental state (see explanation below);SER_ALTER_MENTAL;
child_neo_reduce_pp;Yes;Yes;;;F02;Q21. Reduced peripheral perfusion or prolonged capillary refill time (see explanation below);SER_REDUCE_PP;
neo_reduce;Yes;Yes;;;F02;Q22. Reduced level of activity;SER_NEO_REDUCE;
neo_feed;Yes;Yes;;;F02;Q23. Feeding difficulty;SER_NEO_FEED;
neo_convul;Yes;Yes;;;F02;Q24. Convulsions;SER_NEO_CONVUL;
clinical_severity_score;Yes;Yes;;;F02 derived;Calculated field in 02_process_redcap_f01f05.R;;
cci;Yes;Yes;;;F02 derived;Calculated field in 02_process_redcap_f01f05.R;;
med_device_none;Yes;Yes;;;F02;Q25. Medical devices present on the day of HAI symptom onset;HAI_HAVE_MED_DEVICE;"""None"" or blank"
med_device_pcv;Yes;Yes;;;F02;Q25. Medical devices present on the day of HAI symptom onset;HAI_HAVE_MED_DEVICE;"""Peripheral IV catheter"" or blank"
med_device_cvc;Yes;Yes;;;F02;Q25. Medical devices present on the day of HAI symptom onset;HAI_HAVE_MED_DEVICE;"""Central IV catheter"" or blank"
med_device_iuc;Yes;Yes;;;F02;Q25. Medical devices present on the day of HAI symptom onset;HAI_HAVE_MED_DEVICE;"""Urinary catheter"" or blank"
med_device_vent;Yes;Yes;;;F02;Q25. Medical devices present on the day of HAI symptom onset;HAI_HAVE_MED_DEVICE;"""Intubation / Mechanical ventilation"" or blank"
icu_48_hai;Yes;Yes;;;F02;Q26. Admitted to ICU for more than 48 hours (2 days) since admission and day of HAI symptom onset;HAI_ICU48DAYS;
surgery_hai;Yes;Yes;;;F02;Q27. Surgery since admission and day of HAI symptom onset;HAI_HAVE_SUR;
blood_collect;Yes;Yes;;;F02;Q28. Blood culture collected within 24 hours of admission (CAI) / symptom onset (HAI);MIC_BLOODCOLLECT;
received_antibio;Yes;Yes;;;F02;Q29. Received ≥1 dose of a systemic antibiotic in the 24 hours before the blood culture collected;MIC_REC_ANTIBIOTIC;
antibiotic_j01gb06;Yes;Yes;;;F02;Q30. Systemic antibiotics prescribed on date of admission (CAI) / symptom onset (HAI);ANTIBIOTIC;Amikacin
antibiotic_j01ca04;Yes;Yes;;;F02;Q30. Systemic antibiotics prescribed on date of admission (CAI) / symptom onset (HAI);ANTIBIOTIC;Amoxicillin
antibiotic_j01cr02;Yes;Yes;;;F02;Q30. Systemic antibiotics prescribed on date of admission (CAI) / symptom onset (HAI);ANTIBIOTIC;Amoxicillin-Clavulanate
antibiotic_j01ca01;Yes;Yes;;;F02;Q30. Systemic antibiotics prescribed on date of admission (CAI) / symptom onset (HAI);ANTIBIOTIC;Ampicillin
antibiotic_j01cr01;Yes;Yes;;;F02;Q30. Systemic antibiotics prescribed on date of admission (CAI) / symptom onset (HAI);ANTIBIOTIC;Ampicillin-Sulbactam
antibiotic_j01fa10;Yes;Yes;;;F02;Q30. Systemic antibiotics prescribed on date of admission (CAI) / symptom onset (HAI);ANTIBIOTIC;Azithromycin
antibiotic_j01ce01;Yes;Yes;;;F02;Q30. Systemic antibiotics prescribed on date of admission (CAI) / symptom onset (HAI);ANTIBIOTIC;Benzylpenicillin
antibiotic_j01de01;Yes;Yes;;;F02;Q30. Systemic antibiotics prescribed on date of admission (CAI) / symptom onset (HAI);ANTIBIOTIC;Cefepime
antibiotic_j01dd08;Yes;Yes;;;F02;Q30. Systemic antibiotics prescribed on date of admission (CAI) / symptom onset (HAI);ANTIBIOTIC;Cefixime
antibiotic_j01dd01;Yes;Yes;;;F02;Q30. Systemic antibiotics prescribed on date of admission (CAI) / symptom onset (HAI);ANTIBIOTIC;Cefotaxime
antibiotic_j01dd02;Yes;Yes;;;F02;Q30. Systemic antibiotics prescribed on date of admission (CAI) / symptom onset (HAI);ANTIBIOTIC;Ceftazidime
antibiotic_j01dd04;Yes;Yes;;;F02;Q30. Systemic antibiotics prescribed on date of admission (CAI) / symptom onset (HAI);ANTIBIOTIC;Ceftriaxone
antibiotic_j01db01;Yes;Yes;;;F02;Q30. Systemic antibiotics prescribed on date of admission (CAI) / symptom onset (HAI);ANTIBIOTIC;Cephalexin
antibiotic_j01ma02;Yes;Yes;;;F02;Q30. Systemic antibiotics prescribed on date of admission (CAI) / symptom onset (HAI);ANTIBIOTIC;Ciprofloxacin
antibiotic_j01fa09;Yes;Yes;;;F02;Q30. Systemic antibiotics prescribed on date of admission (CAI) / symptom onset (HAI);ANTIBIOTIC;Clarithromycin
antibiotic_j01ff01;Yes;Yes;;;F02;Q30. Systemic antibiotics prescribed on date of admission (CAI) / symptom onset (HAI);ANTIBIOTIC;Clindamycin
antibiotic_j01cf02;Yes;Yes;;;F02;Q30. Systemic antibiotics prescribed on date of admission (CAI) / symptom onset (HAI);ANTIBIOTIC;Cloxacillin
antibiotic_j01ee01;Yes;Yes;;;F02;Q30. Systemic antibiotics prescribed on date of admission (CAI) / symptom onset (HAI);ANTIBIOTIC;Cotrimoxazole
antibiotic_j01xx09;Yes;Yes;;;F02;Q30. Systemic antibiotics prescribed on date of admission (CAI) / symptom onset (HAI);ANTIBIOTIC;Daptomycin
antibiotic_j01dh04;Yes;Yes;;;F02;Q30. Systemic antibiotics prescribed on date of admission (CAI) / symptom onset (HAI);ANTIBIOTIC;Doripenem
antibiotic_j01aa02;Yes;Yes;;;F02;Q30. Systemic antibiotics prescribed on date of admission (CAI) / symptom onset (HAI);ANTIBIOTIC;Doxycycline
antibiotic_j01dh03;Yes;Yes;;;F02;Q30. Systemic antibiotics prescribed on date of admission (CAI) / symptom onset (HAI);ANTIBIOTIC;Ertapenem
antibiotic_j01fa01;Yes;Yes;;;F02;Q30. Systemic antibiotics prescribed on date of admission (CAI) / symptom onset (HAI);ANTIBIOTIC;Erythromycin
antibiotic_j01gb03;Yes;Yes;;;F02;Q30. Systemic antibiotics prescribed on date of admission (CAI) / symptom onset (HAI);ANTIBIOTIC;Gentamicin
antibiotic_j01dh51;Yes;Yes;;;F02;Q30. Systemic antibiotics prescribed on date of admission (CAI) / symptom onset (HAI);ANTIBIOTIC;Imipenem
antibiotic_j01ma12;Yes;Yes;;;F02;Q30. Systemic antibiotics prescribed on date of admission (CAI) / symptom onset (HAI);ANTIBIOTIC;Levofloxacin
antibiotic_j01xx08;Yes;Yes;;;F02;Q30. Systemic antibiotics prescribed on date of admission (CAI) / symptom onset (HAI);ANTIBIOTIC;Linezolid
antibiotic_j01dh02;Yes;Yes;;;F02;Q30. Systemic antibiotics prescribed on date of admission (CAI) / symptom onset (HAI);ANTIBIOTIC;Meropenem
antibiotic_j01xd01;Yes;Yes;;;F02;Q30. Systemic antibiotics prescribed on date of admission (CAI) / symptom onset (HAI);ANTIBIOTIC;Metronidazole
antibiotic_j01ma14;Yes;Yes;;;F02;Q30. Systemic antibiotics prescribed on date of admission (CAI) / symptom onset (HAI);ANTIBIOTIC;Moxifloxacin
antibiotic_j01ma06;Yes;Yes;;;F02;Q30. Systemic antibiotics prescribed on date of admission (CAI) / symptom onset (HAI);ANTIBIOTIC;Norfloxacin
antibiotic_j01ma01;Yes;Yes;;;F02;Q30. Systemic antibiotics prescribed on date of admission (CAI) / symptom onset (HAI);ANTIBIOTIC;Ofloxacin
antibiotic_j01ce02;Yes;Yes;;;F02;Q30. Systemic antibiotics prescribed on date of admission (CAI) / symptom onset (HAI);ANTIBIOTIC;Penicillin V
antibiotic_j01cr05;Yes;Yes;;;F02;Q30. Systemic antibiotics prescribed on date of admission (CAI) / symptom onset (HAI);ANTIBIOTIC;Piperacillin-Tazobactam
antibiotic_j01fa06;Yes;Yes;;;F02;Q30. Systemic antibiotics prescribed on date of admission (CAI) / symptom onset (HAI);ANTIBIOTIC;Roxithromycin
antibiotic_j01xa02;Yes;Yes;;;F02;Q30. Systemic antibiotics prescribed on date of admission (CAI) / symptom onset (HAI);ANTIBIOTIC;Teicoplanin
antibiotic_j01aa07;Yes;Yes;;;F02;Q30. Systemic antibiotics prescribed on date of admission (CAI) / symptom onset (HAI);ANTIBIOTIC;Tetracycline
antibiotic_j01aa12;Yes;Yes;;;F02;Q30. Systemic antibiotics prescribed on date of admission (CAI) / symptom onset (HAI);ANTIBIOTIC;Tigecycline
antibiotic_j01xa01;Yes;Yes;;;F02;Q30. Systemic antibiotics prescribed on date of admission (CAI) / symptom onset (HAI);ANTIBIOTIC;Vancomycin
antibiotic_unknown;Yes;Yes;;;F02;Q30. Systemic antibiotics prescribed on date of admission (CAI) / symptom onset (HAI);ANTIBIOTIC;
antibiotic_any_other;Yes;Yes;;;F02;Q30. Systemic antibiotics prescribed on date of admission (CAI) / symptom onset (HAI);ANTIBIOTIC;
antibiotic_other_text;Yes;Yes;;;F02;Q31. If other antibiotic please specify;ANTIBIOTIC_OTHER;
has_clinical_outcome;Yes;Yes;;;F03 derived;Calculated field in 02_process_redcap_f01f05.R;;"TRUE if there is a ""Date of Discharge"" (Q20), FALSE otherwise."
ho_discharge_status;Yes;Yes;;;F03;Q18. Discharge status;HO_DISCHARGESTATUS;
ho_discharge_to;Yes;Yes;;;F03;Q19. Discharge to;HO_DISCHARGETO;
ho_discharge_date;Yes;Yes;;;F03;Q20. Date of discharge;HO_DISCHARGE_DATE;
ho_days_icu;Yes;Yes;;;F03;Q21. Total number of days on ICU since admission.;HO_DAYS_ICU;
ho_date_enrolment;Yes;Yes;;;F03;Q08. Date of episode enrolment;HO_DMDTC;
ho_final_diag;Yes;Yes;;;F03;Q09.Final infection episode diagnosis ;HO_FIN_INFECT_EPISODE_DIAG;
has_d28_outcome;Yes;Yes;;;F04 derived;Calculated field in 02_process_redcap_f01f05.R;;"TRUE if there is a ""Date of 28 days review"" (Q07), FALSE otherwise."
d28_date;Yes;Yes;;;F04;Q07. Date of 28 days review;D28_DATE;
d28_status;Yes;Yes;;;F04;Q08. Status at 28 days;D28_STATUS;
d28_death_date;Yes;Yes;;;F04;Q09. Date of death (if post-discharge);D28_DEATH_DATE;
bsi_ward_type;Yes;Yes;;;F05;Q07. Ward Type;WARDTYPE;
bsi_ward;Yes;Yes;;;F05;Q08. Ward;WARD;
bsi_culture_date;Yes;Yes;;;F05;Q09. Blood culture date;BSI_CULTURE_DATE;
bsi_pahtogen;Yes;Yes;;;F05;Q10. Blood culture pathogen;BSI_PAHTOGEN;
bsi_ast_date;Yes;Yes;;;F05;Q11. Date AST results reported to attending medical doctor;BSI_AST_DATE;
bsi_ast_date_unknown___unk;Yes;Yes;;;F05;Q11. Date AST results reported to attending medical doctor;BSI_AST_DATE_UNKNOWN;
bsi_immune_hiv;Yes;Yes;;;F05;Q12. HIV (CD4 ≤200/mm3);BSI_IMMUNE_HIV;
bsi_immune_endstage;Yes;Yes;;;F05;Q13. End-stage renal disease requiring dialysis;BSI_IMMUNE_ENDSTAGE;
bsi_immune_insulin;Yes;Yes;;;F05;Q14. Insulin-dependent diabetes mellitus;BSI_IMMUNE_INSULIN;
bsi_immune_malignant;Yes;Yes;;;F05;Q15. Active malignancy;BSI_IMMUNE_MALIGNANT;
bsi_immune_cytotoxic;Yes;Yes;;;F05;Q16. Cytotoxic chemotherapy ≤6 months;BSI_IMMUNE_CYTOTOXIC;
bsi_immune_prednisolone;Yes;Yes;;;F05;Q17. Prednisolone therapy ≥10mg/day;BSI_IMMUNE_PREDNISOLONE;
bsi_immune_cirrhosis;Yes;Yes;;;F05;Q18. Child C cirrhosis;BSI_IMMUNE_CIRRHOSIS;
bsi_immune_neutropenia;Yes;Yes;;;F05;Q19. Neutropenia (≤500/mm3);BSI_IMMUNE_NEUTROPENIA;
bsi_immune_haema;Yes;Yes;;;F05;Q20. Haematopoietic stem-cell transplantation;BSI_IMMUNE_HAEMA;
bsi_immune_organtran;Yes;Yes;;;F05;Q21. Solid organ transplantation;BSI_IMMUNE_ORGANTRAN;
bsi_score_temp;Yes;Yes;;;F05;Q22. Temperature (°C);BSI_SCORE_TEMP;
bsi_score_temp_unknown___unk;Yes;Yes;;;F05;Q22. Temperature (°C);BSI_SCORE_TEMP_UNKNOWN;
bsi_score_resprate;Yes;Yes;;;F05;Q23. Respiratory rate (/min);BSI_SCORE_RESPRATE;
bsi_score_resprate_unknown___unk;Yes;Yes;;;F05;Q23. Respiratory rate (/min);BSI_SCORE_RESPRATE_UNKNOWN;
bsi_score_hrate;Yes;Yes;;;F05;Q24. Heart rate (/min);BSI_SCORE_HRATE;
bsi_score_hrate_unknown___unk;Yes;Yes;;;F05;Q24. Heart rate (/min);BSI_SCORE_HRATE_UNKNOWN;
bsi_score_sys;Yes;Yes;;;F05;Q25. Systolic BP (mmHg);BSI_SCORE_SYS;
bsi_score_sys_unknown___unk;Yes;Yes;;;F05;Q25. Systolic BP (mmHg);BSI_SCORE_SYS_UNKNOWN;
bsi_mentalstatus;Yes;Yes;;;F05;Q26. Mental status;BSI_MENTALSTATUS;
bsi_acute_hypo;Yes;Yes;;;F05;Q27. Acute hypotensive event ;BSI_ACUTE_HYPO;
bsi_48h_intvas;Yes;Yes;;;F05;Q28. Intravenous vasopressor agents required;BSI_48H_INTVAS;
bsi_48h_mv;Yes;Yes;;;F05;Q29. Mechanical ventilation needed;BSI_48H_MV;
bsi_48h_ca;Yes;Yes;;;F05;Q30. Cardiac arrest;BSI_48H_CA;
bsi_antibiotic_count;Yes;Yes;;;F05;Q31. Number of antibiotic treatment;BSI_ANTIBIOTIC_COUNT;
bsi_antibiotic1_name;Yes;Yes;;;F05;Q32. Drug name;BSI_ANTIBIOTIC1_NAME;
bsi_antibiotic1_name_other;Yes;Yes;;;F05;Q33. Drug name (Other);BSI_ANTIBIOTIC1_NAME_OTHER;
bsi_antibiotic1_startdate;Yes;Yes;;;F05;Q34. Start date;BSI_ANTIBIOTIC1_STARTDATE;
bsi_antibiotic1_enddate;Yes;Yes;;;F05;Q35. End date;BSI_ANTIBIOTIC1_ENDDATE;
bsi_antibiotic1_route;Yes;Yes;;;F05;Q36. Route;BSI_ANTIBIOTIC1_ROUTE;
bsi_antibiotic2_name;Yes;Yes;;;F05;Q37. Drug name;BSI_ANTIBIOTIC2_NAME;
bsi_antibiotic2_name_other;Yes;Yes;;;F05;Q38. Drug name (Other);BSI_ANTIBIOTIC2_NAME_OTHER;
bsi_antibiotic2_startdate;Yes;Yes;;;F05;Q39. Start date;BSI_ANTIBIOTIC2_STARTDATE;
bsi_antibiotic2_enddate;Yes;Yes;;;F05;Q40. End date;BSI_ANTIBIOTIC2_ENDDATE;
bsi_antibiotic2_route;Yes;Yes;;;F05;Q41. Route;BSI_ANTIBIOTIC2_ROUTE;
bsi_antibiotic3_name;Yes;Yes;;;F05;Q42. Drug name;BSI_ANTIBIOTIC3_NAME;
bsi_antibiotic3_name_other;Yes;Yes;;;F05;Q43. Drug name (Other);BSI_ANTIBIOTIC3_NAME_OTHER;
bsi_antibiotic3_startdate;Yes;Yes;;;F05;Q44. Start date;BSI_ANTIBIOTIC3_STARTDATE;
bsi_antibiotic3_enddate;Yes;Yes;;;F05;Q45. End date;BSI_ANTIBIOTIC3_ENDDATE;
bsi_antibiotic3_route;Yes;Yes;;;F05;Q46. Route;BSI_ANTIBIOTIC3_ROUTE;
bsi_antibiotic4_name;Yes;Yes;;;F05;Q47. Drug name;BSI_ANTIBIOTIC4_NAME;
bsi_antibiotic4_name_other;Yes;Yes;;;F05;Q48. Drug name (Other);BSI_ANTIBIOTIC4_NAME_OTHER;
bsi_antibiotic4_startdate;Yes;Yes;;;F05;Q49. Start date;BSI_ANTIBIOTIC4_STARTDATE;
bsi_antibiotic4_enddate;Yes;Yes;;;F05;Q50. End date;BSI_ANTIBIOTIC4_ENDDATE;
bsi_antibiotic4_route;Yes;Yes;;;F05;Q51. Route;BSI_ANTIBIOTIC4_ROUTE;
bsi_antibiotic5_name;Yes;Yes;;;F05;Q52. Drug name;BSI_ANTIBIOTIC5_NAME;
bsi_antibiotic5_name_oth;Yes;Yes;;;F05;Q53. Drug name (Other);BSI_ANTIBIOTIC5_NAME_OTH;
bsi_antibiotic5_startdate;Yes;Yes;;;F05;Q54. Start date;BSI_ANTIBIOTIC5_STARTDATE;
bsi_antibiotic5_enddate;Yes;Yes;;;F05;Q55. End date;BSI_ANTIBIOTIC5_ENDDATE;
bsi_antibiotic5_route;Yes;Yes;;;F05;Q56. Route;BSI_ANTIBIOTIC5_ROUTE;
bsi_antibiotic6_name;Yes;Yes;;;F05;Q57. Drug name;BSI_ANTIBIOTIC6_NAME;
bsi_antibiotic6_name_oth;Yes;Yes;;;F05;Q58. Drug name (Other);BSI_ANTIBIOTIC6_NAME_OTH;
bsi_antibiotic6_startdate;Yes;Yes;;;F05;Q59. Start date;BSI_ANTIBIOTIC6_STARTDATE;
bsi_antibiotic6_enddate;Yes;Yes;;;F05;Q60. End date;BSI_ANTIBIOTIC6_ENDDATE;
bsi_antibiotic6_route;Yes;Yes;;;F05;Q61. Route;BSI_ANTIBIOTIC6_ROUTE;
bsi_antibiotic7_name;Yes;Yes;;;F05;Q62. Drug name;BSI_ANTIBIOTIC7_NAME;
bsi_antibiotic7_name_oth;Yes;Yes;;;F05;Q63. Drug name (Other);BSI_ANTIBIOTIC7_NAME_OTH;
bsi_antibiotic7_startdate;Yes;Yes;;;F05;Q64. Start date;BSI_ANTIBIOTIC7_STARTDATE;
bsi_antibiotic7_enddate;Yes;Yes;;;F05;Q65. End date;BSI_ANTIBIOTIC7_ENDDATE;
bsi_antibiotic7_route;Yes;Yes;;;F05;Q66. Route;BSI_ANTIBIOTIC7_ROUTE;
bsi_antibiotic8_name;Yes;Yes;;;F05;Q67. Drug name;BSI_ANTIBIOTIC8_NAME;
bsi_antibiotic8_name_oth;Yes;Yes;;;F05;Q68. Drug name (Other);BSI_ANTIBIOTIC8_NAME_OTH;
bsi_antibiotic8_startdate;Yes;Yes;;;F05;Q69. Start date;BSI_ANTIBIOTIC8_STARTDATE;
bsi_antibiotic8_enddate;Yes;Yes;;;F05;Q70. End date;BSI_ANTIBIOTIC8_ENDDATE;
bsi_antibiotic8_route;Yes;Yes;;;F05;Q71. Route;BSI_ANTIBIOTIC8_ROUTE;
bsi_antibiotic9_name;Yes;Yes;;;F05;Q72. Drug name;BSI_ANTIBIOTIC9_NAME;
bsi_antibiotic9_name_oth;Yes;Yes;;;F05;Q73. Drug name (Other);BSI_ANTIBIOTIC9_NAME_OTH;
bsi_antibiotic9_startdate;Yes;Yes;;;F05;Q74. Start date;BSI_ANTIBIOTIC9_STARTDATE;
bsi_antibiotic9_enddate;Yes;Yes;;;F05;Q75. End date;BSI_ANTIBIOTIC9_ENDDATE;
bsi_antibiotic9_route;Yes;Yes;;;F05;Q76. Route;BSI_ANTIBIOTIC9_ROUTE;
bsi_antibiotic10_name;Yes;Yes;;;F05;Q77. Drug name;BSI_ANTIBIOTIC10_NAME;
bsi_antibiotic10_name_oth;Yes;Yes;;;F05;Q78. Drug name (Other);BSI_ANTIBIOTIC10_NAME_OTH;
bsi_antibiotic10_startdate;Yes;Yes;;;F05;Q79. Start date;BSI_ANTIBIOTIC10_STARTDATE;
bsi_antibiotic10_enddate;Yes;Yes;;;F05;Q80. End date;BSI_ANTIBIOTIC10_ENDDATE;
bsi_antibiotic10_route;Yes;Yes;;;F05;Q81. Route;BSI_ANTIBIOTIC10_ROUTE;
bsi_antibiotic_oth_note;Yes;Yes;;;F05;Q82. Other antibiotic treatment detail;BSI_ANTIBIOTIC_OTH_NOTE;
bsi_is_primary;Yes;Yes;;;F05;Q83. Was BSI primary or secondary ;BSI_IS_PRIMARY;
bsi_sec_source;Yes;Yes;;;F05;Q84. If secondary, what was the likely source;BSI_SEC_SOURCE;
bsi_sec_source_oth;Yes;Yes;;;F05;Q85. Other, please specify;BSI_SEC_SOURCE_OTH;
bsi_is_com_implant;Yes;Yes;;;F05;Q86. Presence of implanted prosthesis;BSI_IS_COM_IMPLANT;
bsi_is_com_2days;Yes;Yes;;;F05;Q87. Duration of BSI >2 days;BSI_IS_COM_2DAYS;
bsi_is_com_fever;Yes;Yes;;;F05;Q88. BSI-related fever >3 days;BSI_IS_COM_FEVER;
specid;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
specdate;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
spectype.whonet;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
spectype.local;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
orgnum;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
org.whonet;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
org.local;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
blac;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
ind.cli;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
cpm;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
esbl;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
mrsa;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
vre;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
AMC_NM;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
AMP_NM;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
ATM_NM;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
AZM_NE;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
CHL_NM;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
CIP_NE;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
CIP_NM;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
CLI_NM;;Yes;;Yes;;Defined in data_dictionary_variables tab;;
